Date,30 Mac Main Electricity Meter,Bigelow Hall Main Electricity Meter,Briggs House Main Electricity Meter,Campus Center Kitchen Electricity Meter,Campus Center Main Electricity Meter,Campus Electricity Main Meter,Campus-Wide Chiller Electricity Meter,Carnegie Hall Main Electricity Meter,Chapel Main Electricity Meter,Cultural House Main Electricity Meter,Doty Hall Main Electricity Meter,Dupre Hall Main Electricity Meter,Fine Arts Complex Main Electric Vault,GDD Hall Main Electricity Meter,Grand-Cambridge Apartments Electricity Meter,Heating Plant Gas Meter,Humanities Bldg Main Electricity Meter,Kagin Commons Main Electricity Meter,Kirk Hall Main Electricity Meter,Leonard Center Main Electricity Meter,Leonard Center PV eGauge Meter,Library Main Electricity Meter,Markim Hall Main Electricity Meter,Markim Hall Photovoltaic Electricity Generation Meter,Markim PV eGauge Meter,Music Main Electricity Meter,Old Main Electricity Meter,Olin-Rice Electricity Meter,Olin-Rice Hall Wind Turbine Generation Meter,Stadium Field Light Electricity Meter,Stadium Main Electricity Meter,Studio Art Building Main Electricity Meter,Theater Main Electricity Meter,Theater PV eGauge Meter,Turck Hall Main Electricity Meter,Wallace Hall Main Electricity Meter,Weyerhaeuser Hall Main Electricity Meter
5/18/2018 12:00 AM,94,373,86,427,1897,22049,5424,,67,43,312,705,,554,121,,918,959,97,2385,,2021,91,74274,74.214141846,1430,483,4809,0,0,149,528,,,446,294,538
5/19/2018 12:00 AM,93,373,66,374,1737,20502,4139,,64,40,298,693,,547,124,,837,526,95,2357,,1897,88,78488,78.435760498,1183,461,4666,0,0,146,507,,,433,289,466
5/20/2018 12:00 AM,94,377,39,365,1668,18007,981,,34,40,288,720,,536,118,,453,365,108,2132,,1455,83,24306,24.24731636,1118,469,4283,0,0,142,487,,,419,288,160
5/21/2018 12:00 AM,93,375,30,337,1518,17515,1791,,49,38,281,677,,509,114,,440,296,125,2156,,1465,55,85199,85.147621155,934,487,4253,0,0,150,457,,,414,289,157
5/22/2018 12:00 AM,95,370,33,364,1688,21377,2177,,73,31,273,658,,560,114,,849,572,97,2717,,2096,123,40659,40.602848053,1205,467,4942,0,0,126,514,,,404,292,529
5/23/2018 12:00 AM,92,375,54,420,1787,22428,3317,,55,29,268,687,,591,114,,807,631,97,2880,,2073,119,53995,53.942058563,1613,422,5024,0,0,134,640,,,403,294,508
5/24/2018 12:00 AM,92,370,86,389,1778,22762,5607,0,72,26,279,713,,615,117,,802,554,95,2999,,2002,94,60236,60.184272766,1826,363,5070,0,0,143,553,,,393,299,506
5/25/2018 12:00 AM,93,371,103,383,1770,23176,7909,0,71,31,280,726,,629,174,,894,556,122,2753,,1974,87,69373,69.311096191,2134,357,5161,0,0,139,560,,,381,296,505
5/26/2018 12:00 AM,93,373,94,363,1694,22055,7139,0,54,27,276,739,,645,199,,911,449,123,2787,,1801,74,68542,68.488380432,1914,329,4883,0,0,153,510,,,390,306,421
5/27/2018 12:00 AM,89,357,99,390,1613,19150,6340,0,42,27,270,725,,662,203,,608,292,123,2412,,1446,41,80201,80.14453125,1633,290,4375,0,0,141,446,,,370,275,177
5/28/2018 12:00 AM,83,355,122,375,1615,19470,6703,0,43,27,272,761,,659,206,,605,311,115,2382,,1488,40,59843,59.788562775,1765,309,4470,0,0,145,481,,,370,280,165
5/29/2018 12:00 AM,88,363,122,343,1630,21271,9755,0,60,28,277,807,,684,210,,796,400,98,2414,,1787,55,65289,65.231651306,1850,351,4930,0,0,145,518,,,368,295,308
5/30/2018 12:00 AM,85,372,85,546,2071,24422,9866,0,54,29,287,827,,598,361,,918,762,112,2960,,1957,117,51971,51.908817291,2095,377,5257,0,0,149,540,,,385,349,580
5/31/2018 12:00 AM,95,376,50,551,2041,24878,7347,115,62,30,292,791,,527,368,,840,604,120,3122,,2018,134,23263,23.210077286,2098,397,5106,0,0,144,538,,,388,390,553
6/1/2018 12:00 AM,93,371,68,578,2079,24303,8534,365,178,27,292,790,,561,352,,837,563,121,2718,,1969,97,66451,66.400604248,1916,357,5078,0,18,218,558,,,391,407,581
6/2/2018 12:00 AM,100,397,66,552,2158,23459,6368,300,134,28,287,838,,569,228,,811,584,117,2705,,1838,72,72705,72.653877258,1952,336,5098,0,0,146,492,,,399,374,446
6/3/2018 12:00 AM,93,373,33,441,1895,18974,2925,434,43,29,280,846,,521,161,,448,328,107,2211,,1306,61,22457,22.392127991,1176,288,4510,0,15,224,512,,,378,361,192
6/4/2018 12:00 AM,90,369,27,434,1821,18348,1623,360,57,26,278,820,,510,148,,579,301,99,2207,,1277,48,52848,52.793457031,888,274,4444,0,0,147,477,,,377,352,186
6/5/2018 12:00 AM,91,367,55,652,2200,22327,4366,336,151,27,285,747,,550,163,,826,569,100,2844,,1951,81,77328,77.275482178,1182,356,4904,0,0,141,565,,,391,374,561
6/6/2018 12:00 AM,90,372,75,598,2278,23205,4990,372,168,30,296,761,,564,168,,872,595,104,3100,,1935,91,80736,80.680938721,1310,348,5029,0,0,187,555,,,403,375,582
6/7/2018 12:00 AM,93,376,73,639,2297,24242,5812,358,181,21,305,763,,543,176,,883,838,105,3178,,1977,100,63291,63.23179245,1779,348,5069,0,0,234,557,,,415,350,675
6/8/2018 12:00 AM,94,387,76,721,2373,24625,4941,410,185,24,303,758,,629,170,,823,1316,110,3161,,2009,97,65024,64.972427368,1615,354,4940,0,0,258,584,,,431,345,667
6/9/2018 12:00 AM,102,426,79,927,2742,25874,5926,418,212,25,294,775,,646,175,,788,889,110,3537,,2157,106,40035,39.981887817,2238,404,5013,0,0,295,605,,,470,330,610
6/10/2018 12:00 AM,105,442,70,893,2651,24893,6311,406,208,25,279,795,,637,170,,505,1025,95,3718,,2083,103,18418,18.366767883,2108,464,4725,0,0,273,531,,,474,322,432
6/11/2018 12:00 AM,102,426,68,480,1912,21623,5393,358,197,24,280,797,,592,170,,588,345,94,3551,,1425,52,49771,49.719909668,1902,343,4357,0,0,245,456,,,445,337,290
6/12/2018 12:00 AM,96,426,57,643,2182,24206,5282,348,184,25,295,804,,525,177,,786,586,118,3259,,2016,137,16255,16.204811096,2148,375,5043,0,0,268,621,,,393,326,548
6/13/2018 12:00 AM,92,400,68,558,2120,23846,6912,341,180,20,286,780,,493,480,,785,551,121,3302,,1958,110,44336,44.283287048,2109,336,4902,0,0,250,601,,,399,326,545
6/14/2018 12:00 AM,94,402,71,507,1971,22420,4747,335,176,27,288,760,,499,387,,834,521,125,2934,,1976,67,83193,83.140411377,1397,380,4854,0,0,250,601,,,399,333,513
6/15/2018 12:00 AM,91,406,84,596,2124,23216,5921,328,191,22,294,807,,513,390,,888,540,137,3047,,2060,90,72247,72.194946289,1727,430,4860,0,0,252,519,,,405,318,532
6/16/2018 12:00 AM,99,424,109,592,2105,23702,10981,275,170,34,304,800,,549,445,,930,489,149,3214,,1898,74,54028,53.97561264,1980,403,4911,0,0,225,482,,,403,305,433
6/17/2018 12:00 AM,99,427,119,451,1847,20823,9750,219,44,28,309,877,,562,460,,785,320,145,2598,,1579,63,26781,26.716527939,1804,426,4265,0,0,184,484,,,390,310,172
6/18/2018 12:00 AM,94,449,126,403,1794,21038,11495,164,80,25,309,901,,592,493,,837,303,148,2599,,1621,46,56885,56.834056854,1804,417,4264,0,0,199,497,,,387,336,172
6/19/2018 12:00 AM,98,485,114,672,2202,25739,7968,415,137,33,307,834,,554,,,976,585,175,3811,,2205,113,29790,29.731204987,2078,490,5133,0,0,189,702,,,336,350,605
6/20/2018 12:00 AM,99,491,76,732,2277,24896,4471,446,126,29,300,808,,519,442,,815,615,196,4003,,2186,149,19759,19.7000103,1912,498,5024,0,0,180,625,,,243,343,601
6/21/2018 12:00 AM,92,481,89,705,2267,24684,6289,409,125,27,292,803,,511,367,,870,544,182,3722,,2149,93,60327,60.274822235,2130,484,4964,0,0,177,618,,,238,329,560
6/22/2018 12:00 AM,97,488,82,697,2186,24362,6080,390,143,27,289,806,,510,368,,858,561,170,3453,,2146,97,47396,47.341918945,2159,486,5068,0,0,162,624,,,237,373,524
6/23/2018 12:00 AM,102,480,48,696,2201,24051,6258,318,114,21,292,790,,459,365,,885,1078,155,3294,,1967,63,69213,69.161315918,2079,465,5041,0,0,164,531,,,238,347,452
6/24/2018 12:00 AM,97,477,86,573,1976,19656,5550,152,68,17,280,811,,463,393,,542,339,127,2393,,1366,48,68456,68.405395508,1873,333,4430,0,0,178,454,,,225,301,173
6/25/2018 12:00 AM,107,487,93,415,1772,19632,6063,165,58,17,282,856,,477,393,,561,319,124,2550,,1372,49,49602,49.54876709,1822,354,4355,0,0,172,455,,,223,320,163
6/26/2018 12:00 AM,95,483,79,683,2258,24767,7303,441,133,20,289,768,,483,335,,935,589,180,3145,,2172,85,69547,69.495574951,2159,518,5331,0,0,173,647,,,234,349,546
6/27/2018 12:00 AM,95,485,77,714,2273,24893,5944,456,128,20,288,787,,475,378,,896,608,195,3319,,2232,130,23710,23.649719238,2109,549,5242,0,0,167,733,,,248,373,574
6/28/2018 12:00 AM,100,477,71,683,2215,24839,7463,446,129,19,287,796,,463,364,,886,592,188,3404,,2191,109,47308,47.257957458,2180,518,5151,0,0,176,755,,,257,371,527
6/29/2018 12:00 AM,99,487,116,691,2352,25721,11400,429,136,18,291,799,,517,404,,949,923,187,3502,,2152,91,68499,68.447250366,2108,545,5239,0,0,188,631,,,262,368,554
6/30/2018 12:00 AM,95,468,134,682,2330,26041,14219,305,155,19,282,826,,555,483,,1083,448,177,3733,,1988,68,76508,76.456207275,2058,513,5605,0,0,231,700,,,285,363,485
7/1/2018 12:00 AM,103,458,148,435,1901,20984,12739,167,99,18,280,869,,568,494,,609,496,118,2724,,1372,49,59567,59.515350342,1772,411,4527,0,0,214,579,,,264,335,218
7/2/2018 12:00 AM,103,456,85,378,1764,19696,5668,197,38,17,279,896,,484,413,,524,424,115,2417,,1454,53,31480,31.420389175,1790,383,4334,0,0,184,522,,,255,343,212
7/3/2018 12:00 AM,100,440,74,630,2196,24852,9980,423,133,18,286,815,,489,387,,1114,546,131,3310,,2096,81,78099,78.047340393,2118,500,5274,0,0,192,571,,,253,346,574
7/4/2018 12:00 AM,96,431,82,619,2215,25376,9600,376,148,21,288,809,,506,444,,1097,632,133,3660,,2072,133,26907,26.84677887,2103,486,5203,0,0,174,560,,,281,347,576
7/5/2018 12:00 AM,100,426,69,544,2013,22452,11691,272,127,20,275,856,,524,440,,887,405,138,2785,,1884,72,35338,35.286991119,1985,463,4772,0,0,180,600,,,313,309,293
7/6/2018 12:00 AM,97,421,91,620,2139,23996,7333,314,175,23,284,800,,570,403,,1109,493,136,3090,,2041,65,78739,78.687179565,2119,481,5007,0,0,179,551,,,314,320,526
7/7/2018 12:00 AM,100,428,74,590,2165,23476,6160,254,168,23,286,829,,544,366,,1033,497,117,3260,,1872,59,80101,80.048812866,2004,457,4956,0,0,191,540,,,321,351,458
7/8/2018 12:00 AM,97,422,81,447,1936,21282,6378,235,121,23,275,795,,544,395,,934,849,105,2891,,1327,43,82006,81.950233459,1864,370,4370,0,0,190,470,,,312,374,219
7/9/2018 12:00 AM,99,462,101,431,1861,20629,7114,250,96,24,275,847,,572,462,,946,330,122,2695,,1365,44,80406,80.352119446,1834,401,4318,0,0,202,486,,,313,369,195
7/10/2018 12:00 AM,101,520,120,734,2243,26174,10983,406,161,24,287,833,,622,471,,1165,588,145,3686,,2179,91,63524,63.471294403,2263,489,5289,0,0,202,629,,,341,403,614
7/11/2018 12:00 AM,96,509,108,729,2350,26244,7987,428,156,23,288,864,,616,426,,1160,664,146,3816,,2131,104,52621,52.567905426,2182,488,5314,0,0,183,597,,,380,441,592
7/12/2018 12:00 AM,98,523,115,724,2376,26775,12184,405,154,23,300,880,,606,456,,1214,595,140,3939,,2148,101,57588,57.535133362,2124,513,5290,0,0,192,587,,,389,445,620
7/13/2018 12:00 AM,102,515,128,711,2407,26836,13345,390,104,25,307,929,,627,487,,1143,597,163,3614,,2170,110,48563,48.490562439,2181,505,5566,0,0,192,622,,,488,434,594
7/14/2018 12:00 AM,101,513,119,661,2282,25392,10771,303,109,24,291,885,,656,427,,1080,504,169,3419,,2195,96,37881,37.827301025,2032,487,5296,0,0,194,588,,,508,396,519
7/15/2018 12:00 AM,112,527,105,476,1993,21518,7957,218,93,24,267,914,,628,455,,877,321,157,2605,,1688,45,77869,77.81640625,1824,398,4464,0,0,194,461,,,482,393,326
7/16/2018 12:00 AM,109,527,128,451,1951,21204,8677,233,104,24,268,918,,628,474,,881,319,130,2525,,1591,37,66628,66.575805664,1813,404,4464,0,0,202,478,,,484,397,192
7/17/2018 12:00 AM,103,508,114,641,2219,25987,7365,412,154,24,304,870,,645,429,,1101,575,169,3551,,2239,70,80964,80.911094666,2229,496,5382,1,0,195,615,,,495,410,598
7/18/2018 12:00 AM,102,505,95,675,2236,26031,6577,408,147,23,303,867,,632,407,,1097,715,168,3662,,2160,70,81636,81.582954407,2243,471,5287,0,0,198,636,,,505,419,580
7/19/2018 12:00 AM,95,499,104,712,2283,26540,7187,415,145,20,273,873,,650,396,,1134,869,161,3985,,2130,84,71813,71.761116028,2227,454,5200,0,0,195,645,,,498,426,609
7/20/2018 12:00 AM,104,513,97,705,2336,25947,6488,418,145,19,252,878,,624,376,,1093,858,152,3686,,2154,132,19478,19.424385071,2115,461,5078,3,1,217,598,,,489,424,555
7/21/2018 12:00 AM,95,461,93,721,2310,25073,6350,329,106,21,234,839,,615,364,,974,754,156,3659,,2097,86,42722,42.662063599,1965,468,5061,0,77,201,575,,,563,364,478
7/22/2018 12:00 AM,94,426,84,635,2074,21654,5904,161,64,22,225,844,,590,383,,872,312,130,3274,,1670,48,69651,69.599143982,1870,399,4247,0,0,178,476,,,616,374,212
7/23/2018 12:00 AM,101,430,101,522,1987,21437,5738,238,69,21,222,852,,593,394,,847,292,101,3045,,1687,43,76431,76.378807068,1857,439,4377,0,0,181,467,,,555,409,188
7/24/2018 12:00 AM,98,443,108,713,2301,27078,9780,400,152,31,254,813,,643,412,,1060,1011,137,4089,,2183,93,55149,55.095947266,2117,528,5200,0,0,198,619,,,505,455,546
7/25/2018 12:00 AM,94,443,99,820,2477,27151,7364,347,153,36,288,815,,629,400,,1087,968,130,4119,,2046,82,81318,81.262611389,2157,490,5107,0,0,186,555,,,499,440,557
7/26/2018 12:00 AM,93,442,98,912,2600,27843,8181,377,144,33,275,834,,627,393,,1174,846,140,4562,,2081,125,38628,38.572952271,2136,493,5109,2,0,194,664,,,498,442,587
7/27/2018 12:00 AM,102,448,66,763,2346,26253,4573,335,137,29,273,800,,606,333,,1026,788,134,4240,,2108,115,34699,34.643753052,2064,504,4978,3,0,208,633,,,548,436,510
7/28/2018 12:00 AM,97,445,72,386,1835,24534,4463,372,113,23,270,769,,632,337,,1008,936,110,3745,,1920,70,68771,68.713577271,1540,482,4974,0,0,233,531,,,586,389,491
7/29/2018 12:00 AM,98,443,75,342,1687,22341,4385,158,54,17,262,783,,617,343,,882,770,101,3351,,1479,51,60763,60.704833984,1630,411,4692,0,0,212,464,,,571,339,337
7/30/2018 12:00 AM,98,437,66,318,1630,21575,4875,309,56,18,260,764,,577,358,,869,696,97,2975,,1481,45,52108,52.05009079,1843,420,4276,0,0,224,436,,,532,366,264
7/31/2018 12:00 AM,89,422,96,332,1609,24640,6005,359,144,19,259,727,0,638,345,0,1053,1026,92,3215,,2115,95,66926,66.869720459,2154,575,4906,0,0,227,560,,,504,369,522
8/1/2018 12:00 AM,90,417,117,308,1650,24966,6763,333,142,22,262,753,,650,334,0,1071,1084,98,3300,,2141,100,72276,72.217926025,2145,599,4978,0,4,231,578,0,,489,355,519
8/2/2018 12:00 AM,97,433,96,296,1656,24435,5787,371,130,20,262,771,0,604,271,0,1046,1106,115,3020,,2186,142,31259,31.197967529,2079,594,4870,1,0,256,572,0,,454,364,531
8/3/2018 12:00 AM,90,431,77,275,1634,22780,2483,337,71,19,252,770,0,601,210,0,983,1037,112,2786,,2073,96,57362,57.30173111,1493,495,4720,0,0,235,489,0,,414,346,545
8/4/2018 12:00 AM,88,406,90,290,1619,23136,6006,383,70,18,248,750,0,613,265,0,933,857,105,2995,,1918,82,51742,51.674751282,1918,481,4651,2618,0,238,505,0,,412,327,434
8/5/2018 12:00 AM,84,335,77,278,1499,18578,3840,111,24,14,253,712,0,544,286,0,576,365,89,2876,,1363,65,13899,13.83371067,1291,393,4219,31,0,255,296,0,,399,326,212
8/6/2018 12:00 AM,95,423,88,275,1638,20664,7396,259,32,15,266,686,0,564,313,0,798,319,94,2596,,1511,53,53223,53.158885956,1786,394,4060,0,0,232,458,0,,395,350,187
8/7/2018 12:00 AM,85,411,105,283,1718,24816,7358,438,80,19,287,692,0,589,304,,984,551,96,3494,,2023,97,59625,59.56036377,2127,445,4836,0,201,220,547,0,,413,338,559
8/8/2018 12:00 AM,85,416,96,290,1666,24049,6420,375,69,23,293,711,0,584,294,,1005,648,91,3132,,1989,118,43772,43.711841583,2091,451,4923,0,0,182,570,0,,413,340,549
8/9/2018 12:00 AM,86,424,113,307,1700,24255,9336,379,85,27,276,737,0,620,328,,882,650,97,3165,,2009,90,74873,74.812431335,2089,451,4952,0,0,161,535,0,,404,365,547
8/10/2018 12:00 AM,89,424,135,379,1828,24667,9522,372,103,31,273,784,,645,350,,1009,537,96,3044,,1979,84,65555,65.494056702,2068,465,4983,351,0,164,541,0,,416,369,546
8/11/2018 12:00 AM,93,432,122,359,1868,25127,7483,323,143,38,265,715,,627,326,,918,1110,98,3359,,1832,69,73162,73.095802307,2011,445,4806,16,24,182,531,,,414,362,488
8/12/2018 12:00 AM,97,437,130,320,1763,22514,7351,302,116,35,272,719,,669,345,,516,989,106,2876,,1300,47,61505,61.437088013,1812,302,4368,0,40,200,514,,,423,346,213
8/13/2018 12:00 AM,96,451,143,480,1954,21618,7525,164,49,35,288,726,0,693,354,,527,337,113,2592,,1280,45,73661,73.595695496,1790,306,4379,315,15,196,486,0,,429,356,202
8/14/2018 12:00 AM,87,422,153,550,2186,25820,10901,424,135,45,285,697,0,716,365,0,963,588,127,3201,,2030,95,71981,71.914665222,2184,450,5038,1155,10,236,581,0,,445,400,609
8/15/2018 12:00 AM,89,434,158,593,2271,26781,10726,405,92,44,291,707,0,739,361,0,899,649,118,3918,,1976,115,47859,47.797901154,2102,431,4989,94,1,246,618,0,,450,393,616
8/16/2018 12:00 AM,89,428,143,596,2229,26708,9112,413,99,39,302,687,0,692,328,0,904,634,113,3470,,2074,111,65212,65.143226624,2114,418,5019,16,26,281,594,0,,454,397,588
8/17/2018 12:00 AM,97,450,145,589,2192,26451,9585,414,90,29,302,691,0,708,333,0,905,631,139,3360,,2006,106,56266,56.201488495,2120,386,4888,304,20,297,610,0,,470,390,596
8/18/2018 12:00 AM,99,457,129,610,2209,26208,7125,314,85,28,310,725,0,748,311,0,868,557,146,3346,,1847,92,47315,47.247612,2029,350,4894,1,6,329,567,0,,502,399,542
8/19/2018 12:00 AM,94,440,113,549,2076,23502,6489,179,72,20,312,743,0,674,317,0,593,344,124,2997,,1302,46,60234,59.738502502,1939,295,4348,0,252,309,466,0,,496,408,236
8/20/2018 12:00 AM,99,443,126,576,2115,23074,6939,182,58,20,325,720,0,683,323,0,493,381,117,2922,,1290,46,51525,51.026908875,1833,310,4342,25,5,330,503,0,,501,399,220
8/21/2018 12:00 AM,96,439,118,632,2362,27201,8637,461,84,24,313,729,0,717,315,0,907,683,158,3486,,2061,139,28213,27.636707306,2115,391,4959,127,5,332,683,0,,518,397,615
8/22/2018 12:00 AM,93,427,92,693,2367,27260,5002,459,86,20,312,701,0,665,264,0,843,922,138,3619,,2225,149,38639,38.083057404,2119,387,5049,1156,256,266,419,0,,491,354,580
8/23/2018 12:00 AM,91,430,96,705,2327,26429,4343,451,86,23,298,704,0,721,246,0,858,772,134,4043,,2262,113,70746,70.181297302,1381,417,4986,0,271,302,587,0,,505,365,585
8/24/2018 12:00 AM,91,433,105,718,2404,27129,5304,415,76,22,317,714,0,745,253,0,903,1069,135,3593,,2422,125,60536,59.977138519,1999,377,4981,0,6,305,571,0,,512,367,585
8/25/2018 12:00 AM,95,446,92,724,2362,26214,5162,348,73,25,301,720,0,709,243,0,830,1057,143,3556,,2268,165,10667,10.026078224,1978,369,4826,0,0,266,539,0,,501,377,495
8/26/2018 12:00 AM,92,436,97,627,2198,22565,5167,168,53,25,309,733,0,756,242,0,430,364,152,2812,,1806,71,37076,36.560749054,1859,274,4411,0,0,261,470,0,,534,373,225
8/27/2018 12:00 AM,92,434,104,652,2284,23310,7091,176,53,37,313,757,0,739,311,0,451,397,154,2887,,1825,93,34297,33.777679443,1836,291,4548,0,7,312,493,0,,529,390,240
8/28/2018 12:00 AM,96,456,109,749,2482,28305,10532,433,80,42,334,751,0,754,336,0,947,1082,161,3640,,2276,171,15745,15.143778801,2163,403,5016,0,326,285,628,0,,536,399,579
8/29/2018 12:00 AM,98,460,79,758,2517,27244,3710,456,108,31,351,769,0,719,245,0,884,1138,177,3314,,2250,179,12149,11.520260811,2054,402,4736,0,473,236,732,0,,586,402,563
8/30/2018 12:00 AM,105,461,50,807,2516,25545,2087,463,102,27,357,759,0,713,210,0,853,1075,159,3420,,2234,136,55699,55.127567291,1402,388,4772,0,0,217,595,0,,610,399,559
8/31/2018 12:00 AM,100,475,67,886,2654,26962,4236,455,78,32,367,838,0,702,232,0,924,1016,176,3602,,2287,110,72745,72.197875977,1890,404,4717,0,4,253,717,0,,622,397,598
9/1/2018 12:00 AM,96,493,105,957,2823,28368,8930,494,82,34,369,888,0,784,323,0,982,1198,173,3389,,2355,134,42765,42.199790955,2131,435,4990,0,20,301,656,0,,687,400,624
9/2/2018 12:00 AM,98,505,103,821,2628,26513,9490,247,56,51,395,947,0,787,348,0,606,631,171,3095,,2121,64,57917,57.391563416,1944,370,4715,0,893,350,527,0,,707,417,313
9/3/2018 12:00 AM,120,568,89,865,2591,26182,7238,406,27,54,427,1021,0,895,374,0,762,478,256,3030,,2374,88,34230,33.660930634,1922,295,4602,0,11,367,614,0,,769,535,210
9/4/2018 12:00 AM,132,598,64,972,2736,27919,7206,396,63,47,456,1100,0,854,304,0,749,510,310,3277,,2947,84,22872,22.296901703,2092,364,4827,0,4,353,635,0,,788,611,346
9/5/2018 12:00 AM,118,572,69,1058,2950,31125,9824,601,76,43,439,1084,0,861,310,0,1086,1084,332,3985,,3300,190,9770,9.134503365,2275,513,4953,0,5,317,767,0,,803,597,611
9/6/2018 12:00 AM,116,537,51,1049,2936,29140,4792,629,35,36,436,1007,0,797,233,0,1076,766,308,3649,,2882,143,50578,50.006771088,1939,537,5138,0,0,265,671,0,,765,568,522
9/7/2018 12:00 AM,124,553,50,1081,2916,27980,2807,580,80,30,409,1003,0,738,194,0,1090,890,291,3893,,2507,111,72672,72.049118042,1308,511,4982,0,4,267,701,0,,789,548,536
9/8/2018 12:00 AM,116,524,62,1022,2797,26791,3208,491,88,31,388,944,0,743,222,0,1044,795,281,3265,,2463,111,69158,68.61831665,1354,480,5069,0,0,262,610,0,,741,545,539
9/9/2018 12:00 AM,135,556,58,782,2452,23426,2725,187,72,33,429,1055,0,835,270,0,498,806,316,2989,,1941,65,71490,70.973358154,1023,289,4340,0,0,242,553,0,,751,542,323
9/10/2018 12:00 AM,147,595,53,788,2479,24195,2444,283,82,37,446,1025,0,911,254,0,530,395,287,3136,,2041,45,64939,64.435920715,1280,306,4608,0,0,259,676,0,,808,542,208
9/11/2018 12:00 AM,119,525,61,986,2854,28759,3976,573,91,36,397,951,0,823,245,0,1156,1132,285,3512,,2644,135,61943,61.386714935,1837,527,5051,0,3,268,779,0,,789,530,517
9/12/2018 12:00 AM,130,550,82,1064,2978,29983,6693,557,84,39,397,1031,0,857,279,0,1198,1124,313,3671,,2662,136,68737,68.194145203,2316,492,5135,0,5,248,924,0,,768,527,551
9/13/2018 12:00 AM,133,576,89,1087,3001,30103,7519,541,78,42,425,998,4743,836,312,0,1134,788,329,3966,,2779,136,65883,65.310600281,2312,559,5128,0,0,271,763,244,,753,539,524
9/14/2018 12:00 AM,126,568,111,1116,3010,31326,8782,553,74,45,431,1057,8568,900,311,0,1195,1128,316,3925,,2828,154,55299,54.75328064,2352,520,5292,0,234,308,873,482,,787,527,544
9/15/2018 12:00 AM,133,581,119,1040,2966,30027,11007,493,85,59,434,1045,8292,904,375,0,1102,915,322,3599,,2784,146,43327,42.769924164,2277,484,5103,0,0,355,790,533,,759,555,511
9/16/2018 12:00 AM,149,630,119,785,2596,28280,11335,208,34,67,458,1104,7025,984,438,0,803,861,359,3318,,2545,70,64774,64.284378052,1933,342,4805,0,633,398,591,551,,787,583,367
9/17/2018 12:00 AM,145,637,138,803,2587,28033,10478,341,137,67,483,1149,6952,987,412,0,623,1086,375,3334,,2665,53,64166,63.68208313,1919,353,4762,0,0,362,648,551,,818,573,338
9/18/2018 12:00 AM,129,598,104,1045,3013,31243,5419,619,129,58,477,1101,8095,917,293,0,1196,1381,369,3663,,2967,166,30745,30.155544281,2112,568,5306,0,0,330,906,472,,873,564,587
9/19/2018 12:00 AM,119,561,51,1033,2923,30183,2166,651,94,38,426,1078,7499,838,240,0,1286,1039,343,3780,,3004,182,10747,10.10793972,1873,545,5341,0,206,227,956,335,,825,542,604
9/20/2018 12:00 AM,121,552,53,1050,2856,28373,240,596,103,39,439,1022,6643,863,221,1,1297,895,299,3750,,2948,190,6096,5.431822777,1478,580,4999,0,0,216,776,201,,800,517,600
9/21/2018 12:00 AM,143,580,64,1072,2962,29308,547,636,99,46,430,1060,6531,886,222,0,1166,922,319,4067,,2969,187,4859,4.200963497,1515,577,5235,0,285,233,805,95,,748,530,595
9/22/2018 12:00 AM,127,542,67,1070,2898,26516,448,511,75,46,406,913,5976,853,207,0,1048,825,310,3404,,2677,139,31007,30.414834976,1563,532,4686,0,0,281,655,33,,753,504,592
9/23/2018 12:00 AM,131,556,69,733,2416,22535,811,191,39,41,418,965,4412,881,255,0,568,515,286,3112,,2112,54,69588,69.077552795,1034,324,4235,0,0,238,570,2,,718,477,302
9/24/2018 12:00 AM,149,587,52,754,2444,23655,2402,289,68,45,450,1003,4603,899,249,0,487,564,314,3305,,2286,50,65683,65.183029175,1164,346,4472,0,0,260,614,2,,782,485,263
9/25/2018 12:00 AM,125,539,68,1102,2908,27857,3022,560,88,55,425,962,6452,854,247,0,1068,850,309,3564,,2816,153,38792,38.225185394,1920,526,5081,0,0,275,687,40,,756,467,623
9/26/2018 12:00 AM,135,562,77,1094,2907,28932,64,602,92,50,392,979,6144,868,209,30,1064,897,293,3802,,2790,194,10956,10.316432953,1408,508,4925,0,1182,308,895,37,,804,475,636
9/27/2018 12:00 AM,124,548,79,1119,2908,27307,67,581,85,45,389,893,6229,810,204,116,1087,835,324,3615,,2815,156,57150,56.569553375,1407,572,4959,0,1,278,831,51,,727,453,598
9/28/2018 12:00 AM,128,568,51,1091,3007,28103,65,572,118,46,408,996,5986,839,198,165,954,1059,345,3595,,2839,183,16692,16.091123581,1521,577,5145,0,254,266,798,44,,750,491,602
9/29/2018 12:00 AM,131,601,65,1039,2937,27430,64,519,130,42,423,1075,5942,867,207,223,1145,1109,356,3351,,2712,126,58813,58.255565643,1384,541,4934,0,44,305,718,39,,732,493,579
