Date,kWh
2023-02-26 20:00:00,-0.006067778
2023-02-26 21:00:00,-0.006284444
2023-02-26 22:00:00,-0.006133056
2023-02-26 23:00:00,-0.006273333
2023-02-27 00:00:00,-0.006139722
2023-02-27 01:00:00,-0.006273611
2023-02-27 02:00:00,-0.006161111
2023-02-27 03:00:00,-0.006041111
2023-02-27 04:00:00,-0.006188056
2023-02-27 05:00:00,-0.005954444
2023-02-27 06:00:00,-0.005920556
2023-02-27 07:00:00,-0.005980556
2023-02-27 08:00:00,-0.008519722
2023-02-27 09:00:00,0.190281108
2023-02-27 10:00:00,0.492581666
2023-02-27 11:00:00,0.585791111
2023-02-27 12:00:00,0.615274727
2023-02-27 13:00:00,0.565671921
2023-02-27 14:00:00,0.679976642
2023-02-27 15:00:00,0.604297519
2023-02-27 16:00:00,0.431343615
2023-02-27 17:00:00,0.254651934
2023-02-27 18:00:00,-0.012177222
2023-02-27 19:00:00,-0.006873333
2023-02-27 20:00:00,-0.0059575
2023-02-27 21:00:00,-0.006036389
2023-02-27 22:00:00,-0.005994444
2023-02-27 23:00:00,-0.006236389
2023-02-28 00:00:00,-0.005930833
2023-02-28 01:00:00,-0.005942222
2023-02-28 02:00:00,-0.006109444
2023-02-28 03:00:00,-0.006017778
2023-02-28 04:00:00,-0.006054722
2023-02-28 05:00:00,-0.006160278
2023-02-28 06:00:00,-0.0059425
2023-02-28 07:00:00,-0.008278889
2023-02-28 08:00:00,0.094812781
2023-02-28 09:00:00,1.940207481
2023-02-28 10:00:00,4.154201031
2023-02-28 11:00:00,6.339931011
2023-02-28 12:00:00,8.816251755
2023-02-28 13:00:00,8.949260712
2023-02-28 14:00:00,6.007242203
2023-02-28 15:00:00,4.696676731
2023-02-28 16:00:00,3.982859135
2023-02-28 17:00:00,2.047150373
2023-02-28 18:00:00,0.145126671
2023-02-28 19:00:00,-0.006266389
2023-02-28 20:00:00,-0.005799167
2023-02-28 21:00:00,-0.005922222
2023-02-28 22:00:00,-0.005881667
2023-02-28 23:00:00,-0.005511667
2023-03-01 00:00:00,-0.005741944
